time,Measurement,DA,HA,RT
7/28/2021 15:45,0.1179,0.168575,0.168575,0.1411
7/28/2021 16:00,0.182,0.2071625,0.2071625,0.1179
7/28/2021 16:15,0.1885,0.1921875,0.1921875,0.182
7/28/2021 16:30,0.1496,0.1772125,0.1772125,0.1885
7/28/2021 16:45,0.1134,0.1622375,0.1622375,0.1496
7/28/2021 17:00,0.0612,0.12045,0.12045,0.1134
7/28/2021 17:15,0.057,0.12335,0.12335,0.0612
7/28/2021 17:30,0.0648,0.12625,0.12625,0.057
7/28/2021 17:45,0.0792,0.12915,0.12915,0.0648
7/28/2021 18:00,0.0228,0.1396625,0.1396625,0.0792
7/28/2021 18:15,0.0286,0.1374875,0.1374875,0.0228
7/28/2021 18:30,0.0686,0.1353125,0.1353125,0.0286
7/28/2021 18:45,0.1279,0.1331375,0.1331375,0.0686
7/28/2021 19:00,0.1131,0.110375,0.110375,0.1279
7/28/2021 19:15,0.1275,0.121925,0.121925,0.1131
7/28/2021 19:30,0.103,0.133475,0.133475,0.1275
7/28/2021 19:45,0.1717,0.145025,0.145025,0.103
7/28/2021 20:00,0.1548,0.1430375,0.1430375,0.1717
7/28/2021 20:15,0.1377,0.1636125,0.1636125,0.1548
7/28/2021 20:30,0.132,0.1841875,0.1841875,0.1377
7/28/2021 20:45,0.1172,0.2047625,0.2047625,0.132
7/28/2021 21:00,0.1349,0.222225,0.222225,0.1172
7/28/2021 21:15,0.1391,0.244875,0.244875,0.1349
7/28/2021 21:30,0.1897,0.267525,0.267525,0.1391
7/28/2021 21:45,0.1974,0.290175,0.290175,0.1897
7/28/2021 22:00,0.2269,0.3401625,0.3401625,0.1974
7/28/2021 22:15,0.2274,0.3445875,0.3445875,0.2269
7/28/2021 22:30,0.2579,0.3490125,0.3490125,0.2274
7/28/2021 22:45,0.2374,0.3534375,0.3534375,0.2579
7/28/2021 23:00,0.2133,0.2866875,0.2866875,0.2374
7/28/2021 23:15,0.1763,0.3385625,0.3385625,0.2133
7/28/2021 23:30,0.1984,0.3904375,0.3904375,0.1763
7/28/2021 23:45,0.2301,0.4423125,0.4423125,0.1984
7/29/2021 0:00,0.2851,0.5969375,0.5969375,0.2301
7/29/2021 0:15,0.2922,0.5803125,0.5803125,0.2851
7/29/2021 0:30,0.2643,0.5636875,0.5636875,0.2922
7/29/2021 0:45,0.277,0.5470625,0.5470625,0.2643
7/29/2021 1:00,0.288,0.53805,0.53805,0.277
7/29/2021 1:15,0.2804,0.51635,0.51635,0.288
7/29/2021 1:30,0.2715,0.49465,0.49465,0.2804
7/29/2021 1:45,0.2574,0.47295,0.47295,0.2715
7/29/2021 2:00,0.2351,0.40055,0.40055,0.2574
7/29/2021 2:15,0.2471,0.41265,0.41265,0.2351
7/29/2021 2:30,0.2125,0.42475,0.42475,0.2471
7/29/2021 2:45,0.2435,0.43685,0.43685,0.2125
7/29/2021 3:00,0.3111,0.468525,0.468525,0.2435
7/29/2021 3:15,0.2821,0.467575,0.467575,0.3111
7/29/2021 3:30,0.2557,0.466625,0.466625,0.2821
7/29/2021 3:45,0.2518,0.465675,0.465675,0.2557
7/29/2021 4:00,0.2326,0.436375,0.436375,0.2518
7/29/2021 4:15,0.2415,0.454325,0.454325,0.2326
7/29/2021 4:30,0.2651,0.472275,0.472275,0.2415
7/29/2021 4:45,0.2105,0.490225,0.490225,0.2651
7/29/2021 5:00,0.2256,0.524975,0.524975,0.2105
7/29/2021 5:15,0.2481,0.531725,0.531725,0.2256
7/29/2021 5:30,0.3384,0.538475,0.538475,0.2481
7/29/2021 5:45,0.2594,0.545225,0.545225,0.3384
7/29/2021 6:00,0.2502,0.545675,0.545675,0.2594
7/29/2021 6:15,0.2493,0.556625,0.556625,0.2502
7/29/2021 6:30,0.2382,0.567575,0.567575,0.2493
7/29/2021 6:45,0.2408,0.578525,0.578525,0.2382
7/29/2021 7:00,0.2001,0.5951,0.5951,0.2408
7/29/2021 7:15,0.2244,0.6023,0.6023,0.2001
7/29/2021 7:30,0.2457,0.6095,0.6095,0.2244
7/29/2021 7:45,0.2378,0.6167,0.6167,0.2457
7/29/2021 8:00,0.273,0.641675,0.641675,0.2378
7/29/2021 8:15,0.34,0.637025,0.637025,0.273
7/29/2021 8:30,0.4057,0.632375,0.632375,0.34
7/29/2021 8:45,0.4844,0.627725,0.627725,0.4057
7/29/2021 9:00,0.477,0.6125,0.6125,0.4844
7/29/2021 9:15,0.4262,0.6149,0.6149,0.477
7/29/2021 9:30,0.4324,0.6173,0.6173,0.4262
7/29/2021 9:45,0.4059,0.6197,0.6197,0.4324
7/29/2021 10:00,0.3496,0.5736125,0.5736125,0.4059
7/29/2021 10:15,0.3236,0.6083375,0.6083375,0.3496
7/29/2021 10:30,0.319,0.6430625,0.6430625,0.3236
7/29/2021 10:45,0.3569,0.6777875,0.6777875,0.319
7/29/2021 11:00,0.3761,0.7976375,0.7976375,0.3569
7/29/2021 11:15,0.366,0.7756125,0.7756125,0.3761
7/29/2021 11:30,0.3077,0.7535875,0.7535875,0.366
7/29/2021 11:45,0.2942,0.7315625,0.7315625,0.3077
7/29/2021 12:00,0.2872,0.678375,0.678375,0.2942
7/29/2021 12:15,0.3137,0.677125,0.677125,0.2872
7/29/2021 12:30,0.3473,0.675875,0.675875,0.3137
7/29/2021 12:45,0.3764,0.674625,0.674625,0.3473
7/29/2021 13:00,0.3522,0.664975,0.664975,0.3764
7/29/2021 13:15,0.3641,0.669325,0.669325,0.3522
7/29/2021 13:30,0.343,0.673675,0.673675,0.3641
7/29/2021 13:45,0.3454,0.678025,0.678025,0.343
7/29/2021 14:00,0.3141,0.6476125,0.6476125,0.3454
7/29/2021 14:15,0.2742,0.6751375,0.6751375,0.3141
7/29/2021 14:30,0.3071,0.7026625,0.7026625,0.2742
7/29/2021 14:45,0.3348,0.7301875,0.7301875,0.3071
7/29/2021 15:00,0.3766,0.8121625,0.8121625,0.3348
7/29/2021 15:15,0.4238,0.8033875,0.8033875,0.3766
7/29/2021 15:30,0.4524,0.7946125,0.7946125,0.4238
7/29/2021 15:45,0.347,0.7858375,0.7858375,0.4524
7/29/2021 16:00,0.3108,0.7276,0.7276,0.347
7/29/2021 16:15,0.3939,0.7518,0.7518,0.3108
7/29/2021 16:30,0.4404,0.776,0.776,0.3939
7/29/2021 16:45,0.4907,0.8002,0.8002,0.4404
7/29/2021 17:00,0.4634,0.8465625,0.8465625,0.4907
7/29/2021 17:15,0.4547,0.8559875,0.8559875,0.4634
7/29/2021 17:30,0.4708,0.8654125,0.8654125,0.4547
7/29/2021 17:45,0.5475,0.8748375,0.8748375,0.4708
7/29/2021 18:00,0.5649,0.9329375,0.9329375,0.5475
7/29/2021 18:15,0.4929,0.9099125,0.9099125,0.5649
7/29/2021 18:30,0.5067,0.8868875,0.8868875,0.4929
7/29/2021 18:45,0.4494,0.8638625,0.8638625,0.5067
7/29/2021 19:00,0.4246,0.8475875,0.8475875,0.4494
7/29/2021 19:15,0.3784,0.8200625,0.8200625,0.4246
7/29/2021 19:30,0.3765,0.7925375,0.7925375,0.3784
7/29/2021 19:45,0.4023,0.7650125,0.7650125,0.3765
7/29/2021 20:00,0.4411,0.7638125,0.7638125,0.4023
7/29/2021 20:15,0.392,0.7187375,0.7187375,0.4411
7/29/2021 20:30,0.372,0.6736625,0.6736625,0.392
7/29/2021 20:45,0.2814,0.6285875,0.6285875,0.372
7/29/2021 21:00,0.2344,0.468275,0.468275,0.2814
7/29/2021 21:15,0.2876,0.500025,0.500025,0.2344
7/29/2021 21:30,0.2967,0.531775,0.531775,0.2876
7/29/2021 21:45,0.3062,0.563525,0.563525,0.2967
7/29/2021 22:00,0.3542,0.7076625,0.7076625,0.3062
7/29/2021 22:15,0.3509,0.6644875,0.6644875,0.3542
7/29/2021 22:30,0.4093,0.6213125,0.6213125,0.3509
7/29/2021 22:45,0.436,0.5781375,0.5781375,0.4093
7/29/2021 23:00,0.4832,0.5494375,0.5494375,0.436
7/29/2021 23:15,0.439,0.4966125,0.4966125,0.4832
7/29/2021 23:30,0.343,0.4437875,0.4437875,0.439
7/29/2021 23:45,0.3525,0.3909625,0.3909625,0.343
7/30/2021 0:00,0.4271,0.26565,0.26565,0.3525
7/30/2021 0:15,0.4906,0.26115,0.26115,0.4271
7/30/2021 0:30,0.4719,0.25665,0.25665,0.4906
7/30/2021 0:45,0.5482,0.25215,0.25215,0.4719
7/30/2021 1:00,0.4505,0.2344125,0.2344125,0.5482
7/30/2021 1:15,0.3723,0.2387375,0.2387375,0.4505
7/30/2021 1:30,0.2904,0.2430625,0.2430625,0.3723
7/30/2021 1:45,0.394,0.2473875,0.2473875,0.2904
7/30/2021 2:00,0.42,0.2563625,0.2563625,0.394
7/30/2021 2:15,0.3742,0.2575875,0.2575875,0.42
7/30/2021 2:30,0.3898,0.2588125,0.2588125,0.3742
7/30/2021 2:45,0.3106,0.2600375,0.2600375,0.3898
7/30/2021 3:00,0.3371,0.241275,0.241275,0.3106
7/30/2021 3:15,0.3236,0.255825,0.255825,0.3371
7/30/2021 3:30,0.2946,0.270375,0.270375,0.3236
7/30/2021 3:45,0.3163,0.284925,0.284925,0.2946
7/30/2021 4:00,0.335,0.3314625,0.3314625,0.3163
7/30/2021 4:15,0.376,0.3246875,0.3246875,0.335
7/30/2021 4:30,0.3446,0.3179125,0.3179125,0.376
7/30/2021 4:45,0.32,0.3111375,0.3111375,0.3446
7/30/2021 5:00,0.3659,0.2903,0.2903,0.32
7/30/2021 5:15,0.4125,0.2929,0.2929,0.3659
7/30/2021 5:30,0.4569,0.2955,0.2955,0.4125
7/30/2021 5:45,0.431,0.2981,0.2981,0.4569
7/30/2021 6:00,0.3958,0.29995,0.29995,0.431
7/30/2021 6:15,0.3607,0.30305,0.30305,0.3958
7/30/2021 6:30,0.3772,0.30615,0.30615,0.3607
7/30/2021 6:45,0.4338,0.30925,0.30925,0.3772
7/30/2021 7:00,0.4299,0.3195875,0.3195875,0.4338
7/30/2021 7:15,0.4564,0.3178625,0.3178625,0.4299
7/30/2021 7:30,0.5393,0.3161375,0.3161375,0.4564
7/30/2021 7:45,0.5342,0.3144125,0.3144125,0.5393
7/30/2021 8:00,0.5757,0.300275,0.300275,0.5342
7/30/2021 8:15,0.5238,0.306825,0.306825,0.5757
7/30/2021 8:30,0.4172,0.313375,0.313375,0.5238
7/30/2021 8:45,0.3723,0.319925,0.319925,0.4172
7/30/2021 9:00,0.4221,0.3295125,0.3295125,0.3723
7/30/2021 9:15,0.4389,0.3340375,0.3340375,0.4221
7/30/2021 9:30,0.4104,0.3385625,0.3385625,0.4389
7/30/2021 9:45,0.4007,0.3430875,0.3430875,0.4104
7/30/2021 10:00,0.4023,0.3443875,0.3443875,0.4007
7/30/2021 10:15,0.463,0.3510625,0.3510625,0.4023
7/30/2021 10:30,0.5685,0.3577375,0.3577375,0.463
7/30/2021 10:45,0.5638,0.3644125,0.3644125,0.5685
7/30/2021 11:00,0.5531,0.4054,0.4054,0.5638
7/30/2021 11:15,0.5066,0.3892,0.3892,0.5531
7/30/2021 11:30,0.4564,0.373,0.373,0.5066
7/30/2021 11:45,0.4228,0.3568,0.3568,0.4564
7/30/2021 12:00,0.4075,0.320575,0.320575,0.4228
7/30/2021 12:15,0.4402,0.317725,0.317725,0.4075
7/30/2021 12:30,0.4479,0.314875,0.314875,0.4402
7/30/2021 12:45,0.4548,0.312025,0.312025,0.4479
7/30/2021 13:00,0.4621,0.330025,0.330025,0.4548
7/30/2021 13:15,0.3698,0.313275,0.313275,0.4621
7/30/2021 13:30,0.3538,0.296525,0.296525,0.3698
7/30/2021 13:45,0.3195,0.279775,0.279775,0.3538
7/30/2021 14:00,0.3482,0.2191875,0.2191875,0.3195
7/30/2021 14:15,0.3473,0.2316625,0.2316625,0.3482
7/30/2021 14:30,0.334,0.2441375,0.2441375,0.3473
7/30/2021 14:45,0.3347,0.2566125,0.2566125,0.334
7/30/2021 15:00,0.4052,0.2359,0.2359,0.3347
7/30/2021 15:15,0.4869,0.2705,0.2705,0.4052
7/30/2021 15:30,0.463,0.3051,0.3051,0.4869
7/30/2021 15:45,0.492,0.3397,0.3397,0.463
7/30/2021 16:00,0.6001,0.45935,0.45935,0.492
7/30/2021 16:15,0.5678,0.43725,0.43725,0.6001
7/30/2021 16:30,0.4901,0.41515,0.41515,0.5678
7/30/2021 16:45,0.4372,0.39305,0.39305,0.4901
7/30/2021 17:00,0.3775,0.3309,0.3309,0.4372
7/30/2021 17:15,0.3835,0.3355,0.3355,0.3775
7/30/2021 17:30,0.4001,0.3401,0.3401,0.3835
7/30/2021 17:45,0.4613,0.3447,0.3447,0.4001
7/30/2021 18:00,0.4965,0.365275,0.365275,0.4613
7/30/2021 18:15,0.4654,0.359225,0.359225,0.4965
7/30/2021 18:30,0.3756,0.353175,0.353175,0.4654
7/30/2021 18:45,0.371,0.347125,0.347125,0.3756
7/30/2021 19:00,0.4066,0.37355,0.37355,0.371
7/30/2021 19:15,0.2948,0.34585,0.34585,0.4066
7/30/2021 19:30,0.2751,0.31815,0.31815,0.2948
7/30/2021 19:45,0.2072,0.29045,0.29045,0.2751
7/30/2021 20:00,0.1786,0.2371,0.2371,0.2072
7/30/2021 20:15,0.1625,0.2265,0.2265,0.1786
7/30/2021 20:30,0.1254,0.2159,0.2159,0.1625
7/30/2021 20:45,0.1369,0.2053,0.2053,0.1254
7/30/2021 21:00,0.1558,0.1725375,0.1725375,0.1369
7/30/2021 21:15,0.2007,0.1767125,0.1767125,0.1558
7/30/2021 21:30,0.2537,0.1808875,0.1808875,0.2007
7/30/2021 21:45,0.261,0.1850625,0.1850625,0.2537
7/30/2021 22:00,0.2191,0.2261375,0.2261375,0.261
7/30/2021 22:15,0.2154,0.2057125,0.2057125,0.2191
7/30/2021 22:30,0.2429,0.1852875,0.1852875,0.2154
7/30/2021 22:45,0.2338,0.1648625,0.1648625,0.2429
7/30/2021 23:00,0.2609,0.148075,0.148075,0.2338
7/30/2021 23:15,0.2758,0.125225,0.125225,0.2609
7/30/2021 23:30,0.2628,0.102375,0.102375,0.2758
7/30/2021 23:45,0.2088,0.079525,0.079525,0.2628
7/31/2021 0:00,0.245,0.018425,0.018425,0.2088
7/31/2021 0:15,0.2051,0.021075,0.021075,0.245
7/31/2021 0:30,0.1603,0.023725,0.023725,0.2051
7/31/2021 0:45,0.1799,0.026375,0.026375,0.1603
7/31/2021 1:00,0.1948,0.0294375,0.0294375,0.1799
7/31/2021 1:15,0.1859,0.0318125,0.0318125,0.1948
7/31/2021 1:30,0.1571,0.0341875,0.0341875,0.1859
7/31/2021 1:45,0.1776,0.0365625,0.0365625,0.1571
7/31/2021 2:00,0.1943,0.05015,0.05015,0.1776
7/31/2021 2:15,0.2107,0.04505,0.04505,0.1943
7/31/2021 2:30,0.1795,0.03995,0.03995,0.2107
7/31/2021 2:45,0.2172,0.03485,0.03485,0.1795
7/31/2021 3:00,0.2286,0.0303875,0.0303875,0.2172
7/31/2021 3:15,0.1975,0.0248625,0.0248625,0.2286
7/31/2021 3:30,0.1808,0.0193375,0.0193375,0.1975
7/31/2021 3:45,0.1511,0.0138125,0.0138125,0.1808
7/31/2021 4:00,0.1668,0,0,0.1511
7/31/2021 4:15,0.151,0,0,0.1668
7/31/2021 4:30,0.1434,0,0,0.151
7/31/2021 4:45,0.1474,0,0,0.1434
7/31/2021 5:00,0.1082,0,0,0.1474
7/31/2021 5:15,0.1468,0,0,0.1082
7/31/2021 5:30,0.1538,0,0,0.1468
7/31/2021 5:45,0.1231,0,0,0.1538
7/31/2021 6:00,0.1256,0,0,0.1231
7/31/2021 6:15,0.0757,0,0,0.1256
7/31/2021 6:30,0.0753,0,0,0.0757
7/31/2021 6:45,0.0732,0,0,0.0753
7/31/2021 7:00,0.0971,0,0,0.0732
7/31/2021 7:15,0.0928,0,0,0.0971
7/31/2021 7:30,0.0665,0,0,0.0928
7/31/2021 7:45,0.0647,0,0,0.0665
7/31/2021 8:00,0.0601,0,0,0.0647
7/31/2021 8:15,0.0877,0,0,0.0601
7/31/2021 8:30,0.1076,0.00185,0.00185,0.0877
7/31/2021 8:45,0.1377,0.00555,0.00555,0.1076
7/31/2021 9:00,0.1201,0.0199375,0.0199375,0.1377
7/31/2021 9:15,0.1066,0.0165125,0.0165125,0.1201
7/31/2021 9:30,0.1476,0.0130875,0.0130875,0.1066
7/31/2021 9:45,0.1061,0.0096625,0.0096625,0.1476
7/31/2021 10:00,0.0688,0,0,0.1061
7/31/2021 10:15,0.0691,0,0,0.0688
7/31/2021 10:30,0.0844,0.0134875,0.0134875,0.0691
7/31/2021 10:45,0.1487,0.0382625,0.0382625,0.0844
7/31/2021 11:00,0.1962,0.1148625,0.1148625,0.1487
7/31/2021 11:15,0.1904,0.1050875,0.1050875,0.1962
7/31/2021 11:30,0.1723,0.0953125,0.0953125,0.1904
7/31/2021 11:45,0.1594,0.0855375,0.0855375,0.1723
7/31/2021 12:00,0.1602,0.0840125,0.0840125,0.1594
7/31/2021 12:15,0.1038,0.0687375,0.0687375,0.1602
7/31/2021 12:30,0.0661,0.0534625,0.0534625,0.1038
7/31/2021 12:45,0.048,0.0381875,0.0381875,0.0661
7/31/2021 13:00,0.0158,0,0,0.048
7/31/2021 13:15,0.0124,0,0,0.0158
7/31/2021 13:30,0.0774,0,0,0.0124
7/31/2021 13:45,0.0532,0,0,0.0774
7/31/2021 14:00,0,0,0,0.0532
7/31/2021 14:15,0.0203,0,0,0
7/31/2021 14:30,0.0424,0.004425,0.004425,0.0203
7/31/2021 14:45,0.0823,0.013275,0.013275,0.0424
7/31/2021 15:00,0.1234,0.029925,0.029925,0.0823
7/31/2021 15:15,0.1803,0.033575,0.033575,0.1234
7/31/2021 15:30,0.2706,0.037225,0.037225,0.1803
7/31/2021 15:45,0.2489,0.040875,0.040875,0.2706
7/31/2021 16:00,0.2107,0.0360125,0.0360125,0.2489
7/31/2021 16:15,0.1393,0.0453375,0.0453375,0.2107
7/31/2021 16:30,0.1364,0.0546625,0.0546625,0.1393
7/31/2021 16:45,0.177,0.0639875,0.0639875,0.1364
7/31/2021 17:00,0.175,0.0765,0.0765,0.177
7/31/2021 17:15,0.2269,0.0837,0.0837,0.175
7/31/2021 17:30,0.2316,0.0909,0.0909,0.2269
7/31/2021 17:45,0.2244,0.0981,0.0981,0.2316
7/31/2021 18:00,0.2381,0.1015125,0.1015125,0.2244
7/31/2021 18:15,0.2912,0.1112375,0.1112375,0.2381
7/31/2021 18:30,0.3603,0.1209625,0.1209625,0.2912
7/31/2021 18:45,0.3012,0.1306875,0.1306875,0.3603
7/31/2021 19:00,0.297,0.128,0.128,0.3012
7/31/2021 19:15,0.2606,0.146,0.146,0.297
7/31/2021 19:30,0.2334,0.164,0.164,0.2606
7/31/2021 19:45,0.2873,0.182,0.182,0.2334
7/31/2021 20:00,0.316,0.1950875,0.1950875,0.2873
7/31/2021 20:15,0.2792,0.2163625,0.2163625,0.316
7/31/2021 20:30,0.3165,0.2376375,0.2376375,0.2792
7/31/2021 20:45,0.3545,0.2589125,0.2589125,0.3165
7/31/2021 21:00,0.4037,0.3166375,0.3166375,0.3545
7/31/2021 21:15,0.4373,0.3136125,0.3136125,0.4037
7/31/2021 21:30,0.4392,0.3105875,0.3105875,0.4373
7/31/2021 21:45,0.4361,0.3075625,0.3075625,0.4392
7/31/2021 22:00,0.464,0.2935125,0.2935125,0.4361
7/31/2021 22:15,0.5191,0.2978375,0.2978375,0.464
7/31/2021 22:30,0.5553,0.3021625,0.3021625,0.5191
7/31/2021 22:45,0.6126,0.3064875,0.3064875,0.5553
7/31/2021 23:00,0.6987,0.3327875,0.3327875,0.6126
7/31/2021 23:15,0.6652,0.3224625,0.3224625,0.6987
7/31/2021 23:30,0.7156,0.3121375,0.3121375,0.6652
7/31/2021 23:45,0.6712,0.3018125,0.3018125,0.7156
8/1/2021 0:00,0.5805,0.285675,0.285675,0.6712
8/1/2021 0:15,0.5279,0.279225,0.279225,0.5805
8/1/2021 0:30,0.5499,0.272775,0.272775,0.5279
8/1/2021 0:45,0.5961,0.266325,0.266325,0.5499
8/1/2021 1:00,0.5726,0.2658375,0.2658375,0.5961
8/1/2021 1:15,0.5431,0.2554125,0.2554125,0.5726
8/1/2021 1:30,0.4983,0.2449875,0.2449875,0.5431
8/1/2021 1:45,0.4639,0.2345625,0.2345625,0.4983
8/1/2021 2:00,0.4009,0.196275,0.196275,0.4639
8/1/2021 2:15,0.4009,0.204425,0.204425,0.4009
8/1/2021 2:30,0.3981,0.212575,0.212575,0.4009
8/1/2021 2:45,0.4271,0.220725,0.220725,0.3981
8/1/2021 3:00,0.4297,0.2347625,0.2347625,0.4271
8/1/2021 3:15,0.4561,0.2389875,0.2389875,0.4297
8/1/2021 3:30,0.4106,0.2432125,0.2432125,0.4561
8/1/2021 3:45,0.4954,0.2474375,0.2474375,0.4106
8/1/2021 4:00,0.4746,0.2760375,0.2760375,0.4954
8/1/2021 4:15,0.4557,0.2640125,0.2640125,0.4746
8/1/2021 4:30,0.4631,0.2519875,0.2519875,0.4557
8/1/2021 4:45,0.4599,0.2399625,0.2399625,0.4631
8/1/2021 5:00,0.4465,0.2184875,0.2184875,0.4599
8/1/2021 5:15,0.5263,0.2127625,0.2127625,0.4465
8/1/2021 5:30,0.5288,0.2070375,0.2070375,0.5263
8/1/2021 5:45,0.4617,0.2013125,0.2013125,0.5288
8/1/2021 6:00,0.3874,0.1658125,0.1658125,0.4617
8/1/2021 6:15,0.4616,0.1799375,0.1799375,0.3874
8/1/2021 6:30,0.4664,0.1940625,0.1940625,0.4616
8/1/2021 6:45,0.5444,0.2081875,0.2081875,0.4664
8/1/2021 7:00,0.6296,0.2433125,0.2433125,0.5444
8/1/2021 7:15,0.665,0.2434375,0.2434375,0.6296
8/1/2021 7:30,0.6661,0.2435625,0.2435625,0.665
8/1/2021 7:45,0.6988,0.2436875,0.2436875,0.6661
8/1/2021 8:00,0.5915,0.266725,0.266725,0.6988
8/1/2021 8:15,0.5472,0.251575,0.251575,0.5915
8/1/2021 8:30,0.5025,0.236425,0.236425,0.5472
8/1/2021 8:45,0.4072,0.221275,0.221275,0.5025
8/1/2021 9:00,0.3393,0.232075,0.232075,0.4072
8/1/2021 9:15,0.3144,0.199625,0.199625,0.3393
8/1/2021 9:30,0.2981,0.167175,0.167175,0.3144
8/1/2021 9:45,0.2321,0.134725,0.134725,0.2981
8/1/2021 10:00,0.218,0.0338,0.0338,0.2321
8/1/2021 10:15,0.3135,0.047,0.047,0.218
8/1/2021 10:30,0.3745,0.0602,0.0602,0.3135
8/1/2021 10:45,0.3632,0.0734,0.0734,0.3745
8/1/2021 11:00,0.3974,0.118625,0.118625,0.3632
8/1/2021 11:15,0.3553,0.110475,0.110475,0.3974
8/1/2021 11:30,0.3044,0.102325,0.102325,0.3553
8/1/2021 11:45,0.349,0.094175,0.094175,0.3044
8/1/2021 12:00,0.3451,0.0757125,0.0757125,0.349
8/1/2021 12:15,0.3562,0.0744375,0.0744375,0.3451
8/1/2021 12:30,0.3649,0.0731625,0.0731625,0.3562
8/1/2021 12:45,0.2708,0.0718875,0.0718875,0.3649
8/1/2021 13:00,0.2281,0.0757125,0.0757125,0.2708
8/1/2021 13:15,0.2944,0.0710375,0.0710375,0.2281
8/1/2021 13:30,0.2931,0.0663625,0.0663625,0.2944
8/1/2021 13:45,0.2529,0.0616875,0.0616875,0.2931
8/1/2021 14:00,0.2199,0.0532625,0.0532625,0.2529
8/1/2021 14:15,0.2335,0.0510875,0.0510875,0.2199
8/1/2021 14:30,0.2243,0.0489125,0.0489125,0.2335
8/1/2021 14:45,0.2791,0.0467375,0.0467375,0.2243
8/1/2021 15:00,0.3401,0.0437375,0.0437375,0.2791
8/1/2021 15:15,0.3285,0.0421125,0.0421125,0.3401
8/1/2021 15:30,0.2829,0.0404875,0.0404875,0.3285
8/1/2021 15:45,0.2091,0.0388625,0.0388625,0.2829
8/1/2021 16:00,0.2335,0.041775,0.041775,0.2091
8/1/2021 16:15,0.2604,0.037125,0.037125,0.2335
8/1/2021 16:30,0.2369,0.032475,0.032475,0.2604
8/1/2021 16:45,0.2193,0.027825,0.027825,0.2369
8/1/2021 17:00,0.2363,0.0171,0.0171,0.2193
8/1/2021 17:15,0.2225,0.0165,0.0165,0.2363
8/1/2021 17:30,0.2579,0.0159,0.0159,0.2225
8/1/2021 17:45,0.3425,0.0153,0.0153,0.2579
8/1/2021 18:00,0.404,0.0175125,0.0175125,0.3425
8/1/2021 18:15,0.3405,0.0150375,0.0150375,0.404
8/1/2021 18:30,0.3555,0.0125625,0.0125625,0.3405
8/1/2021 18:45,0.3424,0.0100875,0.0100875,0.3555
8/1/2021 19:00,0.2516,0.0053625,0.0053625,0.3424
8/1/2021 19:15,0.2851,0.0043875,0.0043875,0.2516
8/1/2021 19:30,0.2735,0.0034125,0.0034125,0.2851
8/1/2021 19:45,0.2583,0.0024375,0.0024375,0.2735
8/1/2021 20:00,0.2834,0,0,0.2583
8/1/2021 20:15,0.2906,0,0,0.2834
8/1/2021 20:30,0.2848,0,0,0.2906
8/1/2021 20:45,0.3045,0,0,0.2848
8/1/2021 21:00,0.2703,0,0,0.3045
8/1/2021 21:15,0.2574,0,0,0.2703
8/1/2021 21:30,0.2948,0.00165,0.00165,0.2574
8/1/2021 21:45,0.3164,0.00495,0.00495,0.2948
8/1/2021 22:00,0.3694,0.013125,0.013125,0.3164
8/1/2021 22:15,0.4479,0.013175,0.013175,0.3694
8/1/2021 22:30,0.4776,0.013225,0.013225,0.4479
8/1/2021 22:45,0.4628,0.013275,0.013275,0.4776
8/1/2021 23:00,0.4385,0,0,0.4628
8/1/2021 23:15,0.3687,0,0,0.4385
8/1/2021 23:30,0.3292,0.0409,0.0409,0.3687
8/1/2021 23:45,0.2568,0.0959,0.0959,0.3292
8/2/2021 0:00,0.2788,0.2158875,0.2158875,0.2568
8/2/2021 0:15,0.2673,0.2275625,0.2275625,0.2788
8/2/2021 0:30,0.248,0.2392375,0.2392375,0.2673
8/2/2021 0:45,0.2981,0.2509125,0.2509125,0.248
8/2/2021 1:00,0.3361,0.2954,0.2954,0.2981
8/2/2021 1:15,0.3317,0.2852,0.2852,0.3361
8/2/2021 1:30,0.2665,0.275,0.275,0.3317
8/2/2021 1:45,0.2757,0.2648,0.2648,0.2665
8/2/2021 2:00,0.2987,0.22745,0.22745,0.2757
8/2/2021 2:15,0.2481,0.23535,0.23535,0.2987
8/2/2021 2:30,0.247,0.24325,0.24325,0.2481
8/2/2021 2:45,0.2438,0.25115,0.25115,0.247
8/2/2021 3:00,0.2388,0.259275,0.259275,0.2438
8/2/2021 3:15,0.2598,0.267025,0.267025,0.2388
8/2/2021 3:30,0.2446,0.274775,0.274775,0.2598
8/2/2021 3:45,0.2621,0.282525,0.282525,0.2446
8/2/2021 4:00,0.2703,0.283975,0.283975,0.2621
8/2/2021 4:15,0.3153,0.295925,0.295925,0.2703
8/2/2021 4:30,0.3156,0.307875,0.307875,0.3153
8/2/2021 4:45,0.2767,0.319825,0.319825,0.3156
8/2/2021 5:00,0.2628,0.3654125,0.3654125,0.2767
8/2/2021 5:15,0.2582,0.3549375,0.3549375,0.2628
8/2/2021 5:30,0.2549,0.3444625,0.3444625,0.2582
8/2/2021 5:45,0.2034,0.3339875,0.3339875,0.2549
8/2/2021 6:00,0.227,0.3229875,0.3229875,0.2034
8/2/2021 6:15,0.2148,0.3128625,0.3128625,0.227
8/2/2021 6:30,0.2262,0.3027375,0.3027375,0.2148
8/2/2021 6:45,0.2156,0.2926125,0.2926125,0.2262
8/2/2021 7:00,0.241,0.291825,0.291825,0.2156
8/2/2021 7:15,0.2428,0.275475,0.275475,0.241
8/2/2021 7:30,0.1975,0.259125,0.259125,0.2428
