,no,single_axis
2012-07-18 16:00:00,62.544098788585664,78.39520404004294
2012-07-18 17:00:00,39.92323204187155,67.67473201228232
2012-07-18 18:00:00,14.158135041643883,14.555536858083855
2012-07-18 19:00:00,1.7453876634287036,32.37852581281087
2012-07-18 20:00:00,0.0,0.0
2012-07-18 21:00:00,0.0,0.0
2012-07-18 22:00:00,0.0,0.0
2012-07-18 23:00:00,0.0,0.0
2012-07-19 00:00:00,0.0,0.0
2012-07-19 01:00:00,0.0,0.0
2012-07-19 02:00:00,0.0,0.0
2012-07-19 03:00:00,0.0,0.0
2012-07-19 04:00:00,0.0,0.0
2012-07-19 05:00:00,0.0,0.0
2012-07-19 06:00:00,3.968069546276813,3.9510480295747805
2012-07-19 07:00:00,17.050687368214355,12.318236342713677
2012-07-19 08:00:00,38.37011405651504,37.57127451539371
2012-07-19 09:00:00,87.58558672117728,104.87769275451656
2012-07-19 10:00:00,91.15942294515045,94.91504495010778
2012-07-19 11:00:00,94.87625374919494,95.40372300650829
2012-07-19 12:00:00,117.88716924021638,117.92032062473038
2012-07-19 13:00:00,127.18907691117073,128.41930932288494
2012-07-19 14:00:00,122.60913831533907,130.49768988312192
2012-07-19 15:00:00,115.12692446183034,141.70552996641575
2012-07-19 16:00:00,77.11832855462102,112.25555637606821
2012-07-19 17:00:00,50.915604092292554,140.2574389203662
2012-07-19 18:00:00,13.05089402273646,51.01121896347249
2012-07-19 19:00:00,0.9922488907210785,48.95337144328759
2012-07-19 20:00:00,0.0,0.0
2012-07-19 21:00:00,0.0,0.0
2012-07-19 22:00:00,0.0,0.0
2012-07-19 23:00:00,0.0,0.0
2012-07-20 00:00:00,0.0,0.0
2012-07-20 01:00:00,0.0,0.0
2012-07-20 02:00:00,0.0,0.0
2012-07-20 03:00:00,0.0,0.0
2012-07-20 04:00:00,0.0,0.0
2012-07-20 05:00:00,0.0,0.0
2012-07-20 06:00:00,4.975713167182036,4.956813562436084
2012-07-20 07:00:00,16.04724442375202,11.558342128051494
2012-07-20 08:00:00,32.19194690824649,29.070497348955353
2012-07-20 09:00:00,44.87667895702257,42.7716426130857
2012-07-20 10:00:00,64.45614013377815,63.89304730989129
2012-07-20 11:00:00,106.96917423893683,108.23091003029589
2012-07-20 12:00:00,86.3727055278053,86.37425224802699
2012-07-20 13:00:00,72.2814191884338,72.11344441573704
2012-07-20 14:00:00,110.92120842926336,116.40475421717868
2012-07-20 15:00:00,107.0180264243376,129.5151471348625
2012-07-20 16:00:00,91.36795215136127,149.01543928859783
2012-07-20 17:00:00,50.86213682632265,141.18097167266407
2012-07-20 18:00:00,10.799579109179883,61.86794588729216
2012-07-20 19:00:00,3.130705791070551,52.973105227122005
2012-07-20 20:00:00,0.0,0.0
2012-07-20 21:00:00,0.0,0.0
2012-07-20 22:00:00,0.0,0.0
2012-07-20 23:00:00,0.0,0.0
2012-07-21 00:00:00,0.0,0.0
2012-07-21 01:00:00,0.0,0.0
2012-07-21 02:00:00,0.0,0.0
2012-07-21 03:00:00,0.0,0.0
2012-07-21 04:00:00,0.0,0.0
2012-07-21 05:00:00,0.0,0.0
2012-07-21 06:00:00,11.79701779408312,12.586463884625994
2012-07-21 07:00:00,26.732007649361403,32.40747942975288
2012-07-21 08:00:00,52.25498800845034,65.67600550414971
2012-07-21 09:00:00,69.9750326822016,76.4800357567937
2012-07-21 10:00:00,85.64364336994136,88.50487389406548
2012-07-21 11:00:00,83.91639388412635,84.0346295068962
2012-07-21 12:00:00,84.41419297511891,84.4149945761722
2012-07-21 13:00:00,82.83597015750759,82.83018150917528
2012-07-21 14:00:00,80.41318308190426,81.17510490202089
2012-07-21 15:00:00,82.52061688578053,91.06233784627246
2012-07-21 16:00:00,74.01759558940724,105.70884342330758
2012-07-21 17:00:00,44.305328041429334,94.6805454660287
2012-07-21 18:00:00,15.765746783245866,34.438894957935105
2012-07-21 19:00:00,0.2798335186658749,44.32565355644266
2012-07-21 20:00:00,0.0,0.0
2012-07-21 21:00:00,0.0,0.0
2012-07-21 22:00:00,0.0,0.0
2012-07-21 23:00:00,0.0,0.0
2012-07-22 00:00:00,0.0,0.0
2012-07-22 01:00:00,0.0,0.0
2012-07-22 02:00:00,0.0,0.0
2012-07-22 03:00:00,0.0,0.0
2012-07-22 04:00:00,0.0,0.0
2012-07-22 05:00:00,0.0,0.0
2012-07-22 06:00:00,11.606463427675918,12.388394711888479
2012-07-22 07:00:00,30.71610684001394,53.96636353042713
2012-07-22 08:00:00,63.07771613039252,96.54382347660642
2012-07-22 09:00:00,96.73462327597043,123.5810776812772
2012-07-22 10:00:00,123.73720856141144,137.05225721853125
2012-07-22 11:00:00,119.09697972826841,121.30784536257312
2012-07-22 12:00:00,113.4601427579237,113.49481428426117
2012-07-22 13:00:00,120.9168838921265,122.02893107848485
2012-07-22 14:00:00,139.33263158582267,150.0
2012-07-22 15:00:00,126.36412057709325,150.0
2012-07-22 16:00:00,98.58900609065095,150.0
2012-07-22 17:00:00,57.929567724686,150.0
2012-07-22 18:00:00,15.032385974981455,70.20706886315541
2012-07-22 19:00:00,4.840902430994996,57.77662630278264
2012-07-22 20:00:00,0.0,0.0
2012-07-22 21:00:00,0.0,0.0
2012-07-22 22:00:00,0.0,0.0
2012-07-22 23:00:00,0.0,0.0
2012-07-23 00:00:00,0.0,0.0
2012-07-23 01:00:00,0.0,0.0
2012-07-23 02:00:00,0.0,0.0
2012-07-23 03:00:00,0.0,0.0
2012-07-23 04:00:00,0.0,0.0
2012-07-23 05:00:00,0.0,0.0
2012-07-23 06:00:00,11.28935711594369,12.3042820842561
2012-07-23 07:00:00,32.17234450619803,71.19400666334748
2012-07-23 08:00:00,65.42326097029728,105.40249034239119
2012-07-23 09:00:00,98.10615201150019,126.88417408468476
2012-07-23 10:00:00,123.44965119087631,136.97063074179513
2012-07-23 11:00:00,141.19962334636057,144.85457699829195
2012-07-23 12:00:00,150.0,150.0
2012-07-23 13:00:00,150.0,150.0
2012-07-23 14:00:00,146.25449400269937,150.0
2012-07-23 15:00:00,127.99872790274567,150.0
2012-07-23 16:00:00,98.85407642195122,150.0
2012-07-23 17:00:00,57.972281348991984,150.0
2012-07-23 18:00:00,15.20969251014407,70.12270537086971
2012-07-23 19:00:00,5.156705703723874,58.39732183034023
2012-07-23 20:00:00,0.0,0.0
2012-07-23 21:00:00,0.0,0.0
2012-07-23 22:00:00,0.0,0.0
2012-07-23 23:00:00,0.0,0.0
2012-07-24 00:00:00,0.0,0.0
2012-07-24 01:00:00,0.0,0.0
2012-07-24 02:00:00,0.0,0.0
2012-07-24 03:00:00,0.0,0.0
2012-07-24 04:00:00,0.0,0.0
2012-07-24 05:00:00,0.0,0.0
2012-07-24 06:00:00,11.097203193394694,12.452395728127803
2012-07-24 07:00:00,32.66449131616237,80.06623650386803
2012-07-24 08:00:00,67.74324585429017,113.55695222530353
2012-07-24 09:00:00,101.51584093195571,133.11890234125582
2012-07-24 10:00:00,128.4785685613902,143.521859075633
2012-07-24 11:00:00,146.12266685610646,150.0
2012-07-24 12:00:00,150.0,150.0
2012-07-24 13:00:00,150.0,150.0
2012-07-24 14:00:00,146.56278768622633,150.0
2012-07-24 15:00:00,127.83289408332202,150.0
2012-07-24 16:00:00,98.64749635830485,150.0
2012-07-24 17:00:00,57.80379148582846,150.0
2012-07-24 18:00:00,15.155284839346438,69.36204834999438
2012-07-24 19:00:00,5.192245888363172,58.091286701000904
2012-07-24 20:00:00,0.0,0.0
2012-07-24 21:00:00,0.0,0.0
2012-07-24 22:00:00,0.0,0.0
2012-07-24 23:00:00,0.0,0.0
2012-07-25 00:00:00,0.0,0.0
2012-07-25 01:00:00,0.0,0.0
2012-07-25 02:00:00,0.0,0.0
2012-07-25 03:00:00,0.0,0.0
2012-07-25 04:00:00,0.0,0.0
2012-07-25 05:00:00,0.0,0.0
2012-07-25 06:00:00,10.762867784147376,11.645197449772184
2012-07-25 07:00:00,31.527519917195217,71.76786696235754
2012-07-25 08:00:00,64.92754162311057,105.82714488628508
2012-07-25 09:00:00,97.45567917310412,126.57819611134536
2012-07-25 10:00:00,124.04427938283867,138.04259160662048
2012-07-25 11:00:00,141.5440787590799,145.3219440680044
2012-07-25 12:00:00,149.95273223695105,150.0
2012-07-25 13:00:00,150.0,150.0
2012-07-25 14:00:00,144.13403285456872,150.0
2012-07-25 15:00:00,125.90566924440552,150.0
2012-07-25 16:00:00,97.56459906291501,150.0
2012-07-25 17:00:00,57.14134504595213,150.0
2012-07-25 18:00:00,14.769090063138261,68.48343177399408
2012-07-25 19:00:00,5.101427185963595,58.36051638960182
2012-07-25 20:00:00,0.0,0.0
2012-07-25 21:00:00,0.0,0.0
2012-07-25 22:00:00,0.0,0.0
2012-07-25 23:00:00,0.0,0.0
2012-07-26 00:00:00,0.0,0.0
2012-07-26 01:00:00,0.0,0.0
2012-07-26 02:00:00,0.0,0.0
2012-07-26 03:00:00,0.0,0.0
2012-07-26 04:00:00,0.0,0.0
2012-07-26 05:00:00,0.0,0.0
2012-07-26 06:00:00,10.334826432483124,11.015308520253232
2012-07-26 07:00:00,30.645670036556425,67.53871339422956
2012-07-26 08:00:00,62.90265417482154,101.08530414241292
2012-07-26 09:00:00,94.89731012567256,122.65031854905804
2012-07-26 10:00:00,118.76874351948398,131.6536849556163
2012-07-26 11:00:00,124.95578735022163,127.81180548646472
2012-07-26 12:00:00,127.95087509528366,128.01867015576363
2012-07-26 13:00:00,92.45508770407635,92.78810694834456
2012-07-26 14:00:00,103.71284241847061,108.9174092624388
2012-07-26 15:00:00,91.69166416454802,107.54738002390816
2012-07-26 16:00:00,58.908535520481905,75.37317763731029
2012-07-26 17:00:00,34.87209412579622,56.10312482301456
2012-07-26 18:00:00,11.119347640551352,44.171417320887976
2012-07-26 19:00:00,2.507221915741965,50.53681276785704
2012-07-26 20:00:00,0.0,0.0
2012-07-26 21:00:00,0.0,0.0
2012-07-26 22:00:00,0.0,0.0
2012-07-26 23:00:00,0.0,0.0
2012-07-27 00:00:00,0.0,0.0
2012-07-27 01:00:00,0.0,0.0
2012-07-27 02:00:00,0.0,0.0
2012-07-27 03:00:00,0.0,0.0
2012-07-27 04:00:00,0.0,0.0
2012-07-27 05:00:00,0.0,0.0
2012-07-27 06:00:00,7.863390205815162,7.844308596018908
2012-07-27 07:00:00,20.19585274481389,17.654043294746174
2012-07-27 08:00:00,52.724752556236524,71.14970673959156
2012-07-27 09:00:00,69.79435707277054,77.96966745188332
2012-07-27 10:00:00,98.10036412397542,104.93439579714396
2012-07-27 11:00:00,118.96771261822487,121.39154550269193
2012-07-27 12:00:00,121.40872725340651,121.46689467596426
2012-07-27 13:00:00,126.87698569438979,128.25934092753792
2012-07-27 14:00:00,82.37656857617596,83.73647237676079
2012-07-27 15:00:00,64.72386042491964,67.04775893290116
2012-07-27 16:00:00,28.162673910151412,24.778024429797977
2012-07-27 17:00:00,12.96457453461763,9.567359916820498
2012-07-27 18:00:00,10.667684299428759,10.428521290289453
2012-07-27 19:00:00,1.6176826406327203,27.06995521094506
2012-07-27 20:00:00,0.0,0.0
2012-07-27 21:00:00,0.0,0.0
2012-07-27 22:00:00,0.0,0.0
2012-07-27 23:00:00,0.0,0.0
2012-07-28 00:00:00,0.0,0.0
2012-07-28 01:00:00,0.0,0.0
2012-07-28 02:00:00,0.0,0.0
2012-07-28 03:00:00,0.0,0.0
2012-07-28 04:00:00,0.0,0.0
2012-07-28 05:00:00,0.0,0.0
2012-07-28 06:00:00,10.110702620197424,10.47402374450233
2012-07-28 07:00:00,28.901144698720596,49.70147091283984
2012-07-28 08:00:00,50.75296106210281,64.42693135467182
2012-07-28 09:00:00,88.28650399726205,108.00813858080657
2012-07-28 10:00:00,108.70143975027219,117.63808985105754
2012-07-28 11:00:00,107.28444846321052,108.66193169938144
2012-07-28 12:00:00,133.4564107886441,133.53111817249672
2012-07-28 13:00:00,124.39841556832856,125.61536810210981
2012-07-28 14:00:00,100.55036494646782,104.35608699913736
2012-07-28 15:00:00,101.85569636953889,121.33455854370717
2012-07-28 16:00:00,80.13703849401345,122.57468287716506
2012-07-28 17:00:00,55.47266230351954,150.0
2012-07-28 18:00:00,11.907048968585071,63.74382285137521
2012-07-28 19:00:00,6.001018255334616,61.89459136906933
2012-07-28 20:00:00,0.0,0.0
2012-07-28 21:00:00,0.0,0.0
2012-07-28 22:00:00,0.0,0.0
2012-07-28 23:00:00,0.0,0.0
2012-07-29 00:00:00,0.0,0.0
2012-07-29 01:00:00,0.0,0.0
2012-07-29 02:00:00,0.0,0.0
2012-07-29 03:00:00,0.0,0.0
2012-07-29 04:00:00,0.0,0.0
2012-07-29 05:00:00,0.0,0.0
2012-07-29 06:00:00,9.438155964055001,9.418318559929686
2012-07-29 07:00:00,21.754803422278922,20.368278940473132
2012-07-29 08:00:00,27.58388432518562,23.78522712987419
2012-07-29 09:00:00,49.94685209940027,48.923325196128
2012-07-29 10:00:00,40.82138775784982,39.34078862870038
2012-07-29 11:00:00,56.70460386999781,56.224944503586876
2012-07-29 12:00:00,68.1184241620654,68.1122946496596
2012-07-29 13:00:00,88.01168388994293,88.11768362202267
2012-07-29 14:00:00,98.38320611285928,101.80150877037248
2012-07-29 15:00:00,85.28862308995643,95.42690777575429
2012-07-29 16:00:00,72.736889956814,103.49755176350209
2012-07-29 17:00:00,47.08153155427064,119.03447048236188
2012-07-29 18:00:00,12.457663616556193,42.81206371661509
2012-07-29 19:00:00,1.9908952784413267,52.22483354757108
2012-07-29 20:00:00,0.0,0.0
2012-07-29 21:00:00,0.0,0.0
2012-07-29 22:00:00,0.0,0.0
2012-07-29 23:00:00,0.0,0.0
2012-07-30 00:00:00,0.0,0.0
2012-07-30 01:00:00,0.0,0.0
2012-07-30 02:00:00,0.0,0.0
2012-07-30 03:00:00,0.0,0.0
2012-07-30 04:00:00,0.0,0.0
2012-07-30 05:00:00,0.0,0.0
2012-07-30 06:00:00,8.485516635618836,8.468159683780156
2012-07-30 07:00:00,27.205535114731145,40.772441142588036
2012-07-30 08:00:00,56.8538408370469,80.27850584434515
2012-07-30 09:00:00,75.95799951696162,86.82305447678714
2012-07-30 10:00:00,82.6577753156675,85.123371665775
2012-07-30 11:00:00,88.51657337233513,88.88709272151921
2012-07-30 12:00:00,100.14815449856323,100.17228848365589
2012-07-30 13:00:00,97.5262315312243,97.89889057387445
2012-07-30 14:00:00,106.93348337968175,111.97392528898405
2012-07-30 15:00:00,82.50273125164021,91.64078870161882
2012-07-30 16:00:00,102.95943144879394,150.0
2012-07-30 17:00:00,60.60964221606491,150.0
2012-07-30 18:00:00,16.42388249929185,70.6545220749242
2012-07-30 19:00:00,2.8100975670859807,53.83115675055226
2012-07-30 20:00:00,0.0,0.0
2012-07-30 21:00:00,0.0,0.0
2012-07-30 22:00:00,0.0,0.0
2012-07-30 23:00:00,0.0,0.0
2012-07-31 00:00:00,0.0,0.0
2012-07-31 01:00:00,0.0,0.0
2012-07-31 02:00:00,0.0,0.0
2012-07-31 03:00:00,0.0,0.0
2012-07-31 04:00:00,0.0,0.0
2012-07-31 05:00:00,0.0,0.0
2012-07-31 06:00:00,5.0626034342567845,5.051294103878824
2012-07-31 07:00:00,18.19557643262933,14.295762127405316
2012-07-31 08:00:00,39.77211790267116,41.84722629574947
2012-07-31 09:00:00,65.58154605832672,70.90032671473861
2012-07-31 10:00:00,65.53822565046809,65.37645488863515
2012-07-31 11:00:00,67.6652488759111,67.361016167581
2012-07-31 12:00:00,97.01996430560388,97.04273673480486
2012-07-31 13:00:00,106.39331684423128,107.07911362746572
2012-07-31 14:00:00,113.91300329221953,120.69506717004231
2012-07-31 15:00:00,126.64477904596879,150.0
2012-07-31 16:00:00,98.60153099802515,150.0
2012-07-31 17:00:00,55.4576134178049,150.0
2012-07-31 18:00:00,12.361013821279641,61.44266040226966
2012-07-31 19:00:00,5.876399833328162,58.417136468117704
2012-07-31 20:00:00,0.0,0.0
2012-07-31 21:00:00,0.0,0.0
2012-07-31 22:00:00,0.0,0.0
2012-07-31 23:00:00,0.0,0.0
2012-08-01 00:00:00,0.0,0.0
2012-08-01 01:00:00,0.0,0.0
2012-08-01 02:00:00,0.0,0.0
2012-08-01 03:00:00,0.0,0.0
2012-08-01 04:00:00,0.0,0.0
2012-08-01 05:00:00,0.0,0.0
2012-08-01 06:00:00,7.323244280150031,7.309104042615561
2012-08-01 07:00:00,22.577716281035894,25.68120812941062
2012-08-01 08:00:00,19.482676175350708,15.785651316425183
2012-08-01 09:00:00,49.38331074222814,48.749216691511826
2012-08-01 10:00:00,41.560582624185784,40.10837157068892
2012-08-01 11:00:00,39.253469146214336,38.80535611743529
2012-08-01 12:00:00,93.47926706754883,93.49890144464
2012-08-01 13:00:00,118.4186813102712,119.52025343049932
2012-08-01 14:00:00,103.62288175958821,108.432401614389
2012-08-01 15:00:00,79.26492123003392,87.81381394490505
2012-08-01 16:00:00,60.00008079986856,76.83203031810416
2012-08-01 17:00:00,30.515395760576762,39.242100576359654
2012-08-01 18:00:00,13.591374703036456,27.070581658026736
2012-08-01 19:00:00,2.024273738950201,9.371831204252585
2012-08-01 20:00:00,0.0,0.0
2012-08-01 21:00:00,0.0,0.0
2012-08-01 22:00:00,0.0,0.0
2012-08-01 23:00:00,0.0,0.0
2012-08-02 00:00:00,0.0,0.0
2012-08-02 01:00:00,0.0,0.0
2012-08-02 02:00:00,0.0,0.0
2012-08-02 03:00:00,0.0,0.0
2012-08-02 04:00:00,0.0,0.0
2012-08-02 05:00:00,0.0,0.0
2012-08-02 06:00:00,6.194522834306858,6.182644622293671
2012-08-02 07:00:00,23.275498734566074,27.905461034047676
2012-08-02 08:00:00,50.21356400331057,64.72228770830499
2012-08-02 09:00:00,80.81977349631396,95.84996535439839
2012-08-02 10:00:00,95.01261615596316,100.55660408108936
2012-08-02 11:00:00,113.1330140483532,114.99518234535704
2012-08-02 12:00:00,119.94391591527899,120.00786299766715
2012-08-02 13:00:00,115.4572767048979,116.46359145790919
2012-08-02 14:00:00,105.38713854880606,110.49559901549283
2012-08-02 15:00:00,96.29792902549009,113.756540732921
2012-08-02 16:00:00,64.60621760083026,87.07158809340616
2012-08-02 17:00:00,30.13597426144113,38.06721893657263
2012-08-02 18:00:00,11.978093084407144,35.874869442029855
2012-08-02 19:00:00,0.9596385651749796,27.025514991310526
2012-08-02 20:00:00,0.0,0.0
2012-08-02 21:00:00,0.0,0.0
2012-08-02 22:00:00,0.0,0.0
2012-08-02 23:00:00,0.0,0.0
2012-08-03 00:00:00,0.0,0.0
2012-08-03 01:00:00,0.0,0.0
2012-08-03 02:00:00,0.0,0.0
2012-08-03 03:00:00,0.0,0.0
2012-08-03 04:00:00,0.0,0.0
2012-08-03 05:00:00,0.0,0.0
2012-08-03 06:00:00,3.003043779232571,2.9960525147760384
2012-08-03 07:00:00,17.056183832920055,13.247685449641107
2012-08-03 08:00:00,40.71566411756146,44.30943457703353
2012-08-03 09:00:00,60.58589982345507,63.824069971692346
2012-08-03 10:00:00,94.14734159851145,99.59746943504891
2012-08-03 11:00:00,92.71114996713223,93.37213753479594
2012-08-03 12:00:00,55.83841222019749,55.831287032901024
2012-08-03 13:00:00,103.40446438336087,104.01869464866137
2012-08-03 14:00:00,92.35777788223048,95.1537348327045
2012-08-03 15:00:00,77.66476626520497,85.31159440889728
2012-08-03 16:00:00,66.86909808720638,92.52286019586555
2012-08-03 17:00:00,37.438855054030874,69.43784569432755
2012-08-03 18:00:00,8.778704645295235,52.2048503980843
2012-08-03 19:00:00,1.978275484744791,50.98086240382685
2012-08-03 20:00:00,0.0,0.0
2012-08-03 21:00:00,0.0,0.0
2012-08-03 22:00:00,0.0,0.0
2012-08-03 23:00:00,0.0,0.0
2012-08-04 00:00:00,0.0,0.0
2012-08-04 01:00:00,0.0,0.0
2012-08-04 02:00:00,0.0,0.0
2012-08-04 03:00:00,0.0,0.0
2012-08-04 04:00:00,0.0,0.0
2012-08-04 05:00:00,0.0,0.0
2012-08-04 06:00:00,7.293328644373293,7.281108057724057
2012-08-04 07:00:00,22.692316183648913,27.41423813407148
2012-08-04 08:00:00,39.23456713567497,41.692335977707884
2012-08-04 09:00:00,57.22954681898934,59.152117928965076
2012-08-04 10:00:00,74.68875798245249,75.9516066629816
2012-08-04 11:00:00,80.75351059871053,80.87225252711195
2012-08-04 12:00:00,105.88812566887015,105.93268739582055
2012-08-04 13:00:00,106.77682249348017,107.51213796388292
2012-08-04 14:00:00,113.8590111482585,120.49368392011772
2012-08-04 15:00:00,88.52587614475675,101.86320559122518
2012-08-04 16:00:00,48.45121859961513,53.87216536116634
2012-08-04 17:00:00,38.47300631863836,77.04057321564058
2012-08-04 18:00:00,11.602147503313729,34.24049767082245
2012-08-04 19:00:00,0.7523804369099997,49.16526391822827
2012-08-04 20:00:00,0.0,0.0
2012-08-04 21:00:00,0.0,0.0
2012-08-04 22:00:00,0.0,0.0
2012-08-04 23:00:00,0.0,0.0
2012-08-05 00:00:00,0.0,0.0
2012-08-05 01:00:00,0.0,0.0
2012-08-05 02:00:00,0.0,0.0
2012-08-05 03:00:00,0.0,0.0
2012-08-05 04:00:00,0.0,0.0
2012-08-05 05:00:00,0.0,0.0
2012-08-05 06:00:00,5.199064667529383,5.1899815458474015
2012-08-05 07:00:00,12.094129166959796,9.371313427712197
2012-08-05 08:00:00,36.79732420120924,37.506160665848526
2012-08-05 09:00:00,62.475768774613826,66.79738598621307
2012-08-05 10:00:00,85.45693379264091,88.92238035474098
2012-08-05 11:00:00,108.86487767297504,110.49593638804181
2012-08-05 12:00:00,116.28378206939384,116.35224731124451
2012-08-05 13:00:00,118.85102579988425,120.02857648785454
2012-08-05 14:00:00,121.91212176712706,130.46401426616498
2012-08-05 15:00:00,96.99433751815886,115.20470026741302
2012-08-05 16:00:00,70.95306818693854,103.2399133431207
2012-08-05 17:00:00,40.47789070067271,88.92950332202467
2012-08-05 18:00:00,10.793597162116594,37.25899881432534
2012-08-05 19:00:00,1.6515295641399548,49.53878970413953
2012-08-05 20:00:00,0.0,0.0
2012-08-05 21:00:00,0.0,0.0
2012-08-05 22:00:00,0.0,0.0
2012-08-05 23:00:00,0.0,0.0
2012-08-06 00:00:00,0.0,0.0
2012-08-06 01:00:00,0.0,0.0
2012-08-06 02:00:00,0.0,0.0
2012-08-06 03:00:00,0.0,0.0
2012-08-06 04:00:00,0.0,0.0
2012-08-06 05:00:00,0.0,0.0
2012-08-06 06:00:00,0.9334504401322213,0.9298961023884351
2012-08-06 07:00:00,13.378543303971782,10.471619884982225
2012-08-06 08:00:00,30.17439951333522,27.456118584871003
2012-08-06 09:00:00,36.412605899995015,33.85670306270752
2012-08-06 10:00:00,87.21197549417334,90.96871231320581
2012-08-06 11:00:00,108.15567565713185,109.71642782109323
2012-08-06 12:00:00,100.34002130239476,100.38071351957319
2012-08-06 13:00:00,79.19610676118054,79.20083841111996
2012-08-06 14:00:00,87.74906946764068,89.88725808738037
2012-08-06 15:00:00,96.95999505147181,114.94105068560357
2012-08-06 16:00:00,77.91042340047474,120.56711247359729
2012-08-06 17:00:00,42.99881226093487,106.68011941175715
2012-08-06 18:00:00,8.697339018294027,44.37353613900268
2012-08-06 19:00:00,1.1018526106945485,47.80253543488471
2012-08-06 20:00:00,0.0,0.0
2012-08-06 21:00:00,0.0,0.0
2012-08-06 22:00:00,0.0,0.0
2012-08-06 23:00:00,0.0,0.0
2012-08-07 00:00:00,0.0,0.0
2012-08-07 01:00:00,0.0,0.0
2012-08-07 02:00:00,0.0,0.0
2012-08-07 03:00:00,0.0,0.0
2012-08-07 04:00:00,0.0,0.0
2012-08-07 05:00:00,0.0,0.0
2012-08-07 06:00:00,7.183912934939131,7.173430670597836
2012-08-07 07:00:00,21.97673858601766,26.110952547884775
2012-08-07 08:00:00,44.9847525827002,53.8068266772981
